	ERCC	HK_Gmean	HK_Mean
171	0.2685076455793954	0.38715582230109147	0.5251154157424911
172	0.781455692022463	0.9001038798092506	1.0380634916599283
173	0.0	0.0	0.0
174	0.2738891717726653	0.3925373978811934	0.5304974025375992
175	0.03903143737386775	0.1576796012844308	0.2956391798453304
176	0.05376251506719515	0.17241069176614016	0.31037028027307184
177	0.4140051740973556	0.5326542294674858	0.6706129413737962
178	0.3355368842914236	0.4541850463587625	0.5921446339940233
179	0.8508388461229963	0.9694870269237559	1.1074466133717304
180	0.0	0.04678897289566409	0.18474860238847732
181	0.0	0.0	0.0
182	1.1274817835490258	1.2461300165487834	1.3840891493376732
183	0.13645720130755065	0.2551054875650749	0.3930650239148722
184	0.0	0.0	0.052838086930716247
185	0.08871463738621205	0.20736281118738314	0.34532239855245833
186	0.0	0.0	0.0
187	2.5574334022919323	2.6760671668116363	2.8567865281029117
188	0.09667242026622956	0.21532059167274042	0.3532801864412994
189	0.3149056938406012	0.4335538787342538	0.5715134611378575
190	0.0	0.0	0.0
191	0.0	0.11813504602946351	0.2560945773417685
192	0.0	0.0	0.12424309787108802
193	0.3865099718352554	0.5051581486323098	0.6431177367660625
194	0.06582146095296121	0.18446966788253852	0.3224292365291122
195	0.0	0.0	0.0
196	0.14941981322441175	0.26806798259599063	0.40602758064534833
197	1.4033024515259414	1.5219506030025485	1.6599102160167494
198	1.2557468439641395	1.3743950200028767	1.5123546016838578
199	0.1387641698198809	0.25741234710539584	0.39537193513398355
200	0.0	0.0	0.0
201	1.209243492293711	1.3278914763946508	1.4658507875573532
202	0.40385356618485524	0.5225017427480154	0.6604613302349487
203	0.0	0.0	0.0
204	1.495072090480135	1.6137202173915453	1.7516798910999762
205	0.6230703585079737	0.7417182348775692	0.8796781514541551
206	0.44512422860364254	0.5637736076977007	0.7017319951595987
207	0.46086752501344663	0.5795156838161684	0.7174752785602185
208	0.18566665967502025	0.3043148366564115	0.44227443976606357
209	0.030144605137835737	0.14879278594881282	0.2867523849964155
210	0.2644840146435551	0.38313220175500656	0.5210917791861641
211	0.0	0.0	0.0
212	0.7930660855216688	0.9117141856903526	1.0496737182456224
213	0.8896415320083674	1.0082897081439264	1.146249295804183
214	1.0373703927066096	1.1560185660514903	1.2939781535006987
215	0.0	0.0	0.0
216	1.383810753619264	1.5024588986817846	1.640417079673844
217	1.1401273410781312	1.258775516872425	1.3967351553706309
218	0.7475088608185855	0.8661570360010493	1.004116619304578
219	1.2135042974105281	1.3321524819218162	1.470111814527092
220	0.0	0.0	0.0
221	0.7570310805235939	0.8756792572431592	1.0136388497069215
222	0.1424162142281923	0.2610643742925612	0.399023986454098
223	0.9778060223306186	1.0964543133697613	1.2344138168672683
224	0.0	0.0	0.0
225	0.5880755809065116	0.706723761706834	0.8446833452472232
226	1.492256667277534	1.6109048561633015	1.7488643648746116
227	0.29654039144486066	0.4151885790690501	0.5531481568424872
228	1.136608150377549	1.255256112336302	1.3932155991621538
229	0.30850895455736066	0.4271571060656142	0.5651167193692612
230	0.0	0.0	0.0
231	0.0	0.0	0.0
232	1.0353280883844616	1.1539746898222458	1.2919354869148194
233	0.9176885119533684	1.036336828235803	1.1742962874034708
234	0.18900552397663797	0.30765370545242193	0.4456132898199536
235	1.104211249111725	1.2228594260372574	1.3608190150155417
236	0.22839714973708025	0.34704531897667645	0.4850048698573427
237	0.5596533087027206	0.6783014800664964	0.8162611096240922
238	0.366220820636919	0.48486896472674024	0.6228284565526904
239	0.0	0.0	0.0
240	0.21744293530552708	0.3360911247705266	0.47405071792532544
241	0.27097716066647815	0.38962533714251846	0.527584925537185
242	0.0	0.0	0.0
243	0.03154649903855957	0.15019467734665073	0.28815428720348907
244	0.820940606616101	0.9395887992941189	1.0775483746329453
245	0.6497575650741626	0.7684057349161771	0.9063653360267282
246	0.4511510096396219	0.5697997608549265	0.707758741541548
247	0.30838531479240383	0.42703341695997354	0.5649906358438838
248	0.0	0.03340822701113426	0.17136796915784844
249	0.10779173095958014	0.22643993857500128	0.3643995260420221
250	0.0	0.0	0.0
251	0.0	0.0	0.0
252	0.5628276589444392	0.6814758353219357	0.8194354323291066
253	0.0	0.0	0.0
254	0.0	0.0	0.0
255	0.82796307688239	0.9466105083260026	1.084570396153072
256	0.7781003571218208	0.8967485327456546	1.0347081210951399
257	0.0	0.0	0.0
258	1.0807763025964774	1.1994245953264167	1.3373841848286097
259	0.48210785366778675	0.6007558236705374	0.7387153262466469
260	0.4367062609319745	0.16515266187428157	0.3042492530935921
261	0.0	0.0	0.0
262	0.15895763636346386	0.2776058131448084	0.41556540117390184
263	0.0788891443894151	0.1975373297292897	0.3354968894154297
264	0.40913105266853034	0.527779230611828	0.6657388186473385
265	0.5091104864281734	0.6277586415376099	0.7657182874930771
266	0.23995525174060695	0.35860342853595245	0.496563016130796
267	0.4356156910448531	0.5542638707948409	0.6922234703022232
268	0.7798199124526946	0.8984680778461168	1.036427680987049
269	0.13175036252874114	0.2503984864258264	0.3883581966281118
270	0.8571355300582444	0.9757837028556983	1.113743283584436
271	0.0	0.0	0.10756342041784143
272	0.0	0.0	-6.938893903907228e-18
273	0.7089815665233213	0.8276297071635131	0.9655893319793496
274	0.07173658350116201	0.1903847435303332	0.3283443027233176
275	0.18542633126313715	0.30407450810809333	0.4420340964304777
276	0.9641166923524138	1.0827648768260183	1.2207244683250684
277	0.0	0.0	0.04851548320600099
278	0.0	0.0	0.0
279	1.206832769353019	1.3254808626974726	1.463440440028118
280	0.5301266016998267	0.6487747702564872	0.7867343692704074
281	0.27630537002618644	0.39495350163501397	0.5329131089080017
282	0.7985376946111566	0.9171861191571746	1.0551453175037258
283	0.3476240712134046	0.4662722640936907	0.6042318544276651
284	0.27504396163262346	0.3936922819249068	0.5316518829836805
285	0.0	0.0	0.43975599164264406
286	0.8331241076887667	0.9517732551495361	1.089732710726807
287	1.2330290335657637	1.3516772109970565	1.4896368003488076
288	0.0	0.0	0.0
289	1.2478581059854115	1.3665062956484388	1.5044658889458205
290	0.26616630865136465	0.3848144928333749	0.5227738355554585
291	0.2588757997224279	0.3775239932398622	0.5154835730811803
292	0.9235459148720585	1.0421937160417054	1.1801536425842845
293	1.4951820800543187	1.6138302569520298	1.7517898434064407
294	0.6220599376504602	0.7407081025099597	0.8786678163526417
295	0.7753117128493132	0.8939598883221678	1.0319194762136985
296	1.135106270612894	1.2537544464899895	1.3917140341200833
297	0.7759878244804898	0.8946360007067162	1.0325955695432663
298	1.0739124162777522	1.1925605935397594	1.3305201799430992
299	0.45645824440773086	0.5751064273076044	0.7130661155360344
300	0.10774127276511541	0.22638945133155725	0.3643490382100836
301	0.40345798048015347	0.5221061562469611	0.6600657452340775
302	0.4693923661753488	0.588040420112602	0.7259990240930602
303	0.1848785853573125	0.3035267590165518	0.4414863119844583
304	0.48765155381899666	0.6062997327795663	0.74425932300279
305	1.1061389777309483	1.2247871495649318	1.3627467371166389
306	1.8889545868504953	2.007602765296873	2.145562352480983
307	0.3407375331438475	0.45938573204055233	0.5973453069956324
308	0.30388247665296164	0.42253065596419676	0.5604902450463631
309	0.04319667283113463	0.16184484986907804	0.29980443663701284
310	0.0	0.03426103499165784	0.1722206758547056
311	0.5485064031210974	0.6671549538537516	0.8051145394830463
312	1.8000054087308408	1.9186539429536864	2.0566122871959815
313	0.9143508177319438	1.0329989874766194	1.170958120093261
314	1.9483550131565641	2.067003188959408	2.2049627763623114
315	1.0038348507820953	1.1224830220799118	1.260442634447009
316	0.8779346708482546	0.996582880995323	1.134542409533738
317	1.342399117892231	1.4610473856000512	1.5990068862653255
318	0.4734732913459489	0.5921215437377565	0.7300810327136038
319	0.6810563805445106	0.7997042701373097	0.9376640703448543
320	0.33145099583381965	0.4500991874130576	0.5880587721998372
321	0.5643278735867424	0.6829760475985225	0.8209356193544879
322	0.6462326123398786	0.7648807823274615	0.9028401797780967
323	0.0	0.0	0.0
324	0.0	0.0	0.08912513459585533
325	0.0	0.0	0.11230580791270428
326	0.0	0.0	0.0
327	0.0	0.0	0.0
328	0.1982514403105067	0.31689925007478476	0.8257248368046207
329	0.9363083240119113	1.0549564326204282	1.1929161062532692
330	0.45173428420691486	0.5703824639796922	0.7083420492206854
331	0.0	0.07269530476824683	0.21065488771576393
332	0.6237539817365139	0.7424021431523219	0.8803618472597653
333	0.540339027619561	0.6589872128347992	0.7969467574224403
334	0.8414657586329322	0.9601139393987397	1.0980735146263239
335	0.0	0.03985261609144851	0.1778122017045768
336	0.3359409070286093	0.4545890706564962	0.5925486735528617
337	1.7094545945071915	1.828102766003263	1.9660623191173026
338	0.0	0.0	0.0
339	0.0	0.0014378133234660459	0.13939740644951595
340	0.5564628316122076	0.6751110080223472	0.8130705963738103
341	0.0	0.0	0.0
342	0.0	0.0	0.02014735758770063
343	0.41140924653294125	0.5300574225256556	0.668017016794657
344	0.9132424040704759	1.0318904720223492	1.1698509950120815
345	0.7178838238685046	0.8365320004601693	0.9744915771008028
346	0.8042327747105346	0.9228809461950934	1.0608405377404397
347	0.9729249732900009	1.0915732124159854	1.2295328271621382
348	0.0	0.0	0.0
349	1.9794412451726153	2.098089397242145	2.236049002160037
350	0.0	0.0	0.031052450845301907
351	0.0	0.0	0.08593001089411216
352	0.44900657689467055	0.5676547535122544	0.705614341086382
353	1.085572070639635	1.2042204054013197	1.3421799984908103
354	0.0	0.0	0.0
355	0.7536613248565388	0.872308635511604	1.0102690421240519
356	0.5885654208782467	0.7072135613249732	0.8451715049012319
357	1.6009344443100255	1.7195826190348138	1.8575422040674316
358	1.2228267504460861	1.3414749187922332	1.4794346022636382
359	0.1989293562840539	0.31757753544335854	0.4555371181528712
360	0.6527422215827705	0.7713904038568766	0.9093499607228198
361	0.3358962202306549	0.4545443967077126	0.5925039493314221
362	0.8052240391442098	0.9238722322477795	1.0618318189294018
363	0.0	0.0	0.061393059871266864
364	0.19387371132772455	0.31252188173676837	0.4504814972203943
365	0.0	0.001986502148072317	0.13994609822638912
366	0.7701772984925145	0.8888254732878184	1.026785131595165
367	1.4088730107153273	1.5275211850154127	1.665480794532527
368	0.0	0.0	0.0
369	0.5098420226882708	0.6284902246258707	0.7664501085452008
370	0.0	0.0	0.029336775069131894
371	0.7131243221217163	0.8317724865613821	0.9697319701158024
372	0.0	0.0	0.006043465018783378
373	0.0	0.0	0.004429802939273928
374	0.25180560689499965	0.3704537515439392	0.5084133265430318
375	0.33417844861981666	0.4528266236572236	0.590786213220873
376	0.0	0.0	0.0
377	0.1872640747184098	0.3059120708483517	0.4438710173649301
378	1.721030259831153	1.839677816106604	1.977637701725542
379	2.2247677505623225	2.3434148805820025	2.4813783321417717
380	0.0	0.0	0.0
381	0.0	0.0	0.0
382	1.4847450290885595	1.6033932295477864	1.741352813887315
383	1.5421166489547373	1.6607648307979856	1.7987244951353476
384	0.3604393503511657	0.4790875168881354	0.6170470884068431
385	1.7457820518059022	1.864430317587981	2.002389834730826
386	0.18200245974851406	0.30065074973283457	0.4386096449826305
387	0.0	0.0	0.11663657273515962
388	0.6421358313207106	0.7607840008994066	0.898743594741901
389	0.5522891406773713	0.6709370807295341	0.8088966696311816
390	0.0	0.0	0.0
391	0.0	0.0	0.0
392	0.5569209688803639	0.6755691996520709	0.8135290224104507
393	0.0	0.0	0.0
394	0.42935937798028045	0.54800755506357	0.6859671430776332
395	0.0	0.0	0.0
396	0.23629923871717848	0.35494752215091363	0.4929071485644593
397	0.44145815243189884	0.5601063519641426	0.698065967694525
398	1.4029683657530112	1.5216167312582274	1.6595760579859047
399	0.038473389898773885	0.15712156675065206	0.2950811472698141
400	0.35092613704170883	0.4695741453622325	0.6075338961647215
401	0.0	0.0	0.0
402	0.0	0.038841655992200984	0.17680125416276202
403	0.3332386276556506	0.4518867978481566	0.589846203656703
404	0.025909282182375065	0.14455746000665745	0.2825170484002349
405	0.0	0.0	0.0
406	1.1269408991328318	1.24558921791405	1.3835482247364248
407	0.25938037092085225	0.378028546621884	0.5159881343180769
408	0.4129539698405394	0.5316023063335925	0.669561718072443
409	0.0	0.0	0.028674412115415326
410	1.151343402074828	1.2699916056046354	1.4079511644359273
411	0.19614952867434648	0.31479759304856886	0.45275727901579443
412	0.19936608089617383	0.3180143104064978	0.45597377001090084
413	0.47678021183845415	0.595428389925109	0.7333879678100244
414	0.0	0.0	0.08272495835892629
415	0.28277033829630116	0.40141836238426215	0.539378138752108
416	0.0	0.06788227664720407	0.2058418576042502
417	0.0	0.0	0.06585554399082762
418	0.09932384925690999	0.2179721452571968	0.35593169849541356
419	0.0	0.09710939427312504	0.2350689995307705
420	0.6354029920825348	0.7540511735619224	0.8920107738561325
421	1.400630808395177	1.5192789570096366	1.657238057732918
422	0.8707345665427387	0.9893827428460567	1.1273423273388552
423	1.1697677063745446	1.2884133503747917	1.4263811945827651
424	0.0	0.0	0.06461996930770333
425	0.3033293177338438	0.42197749470251933	0.5599369759088855
426	0.9982039037406202	1.1168520797319927	1.2548116761769346
427	0.6449421843275375	0.7635903382840763	0.90154995148411
428	0.04939466349332514	0.16804274232398483	0.30600230165284575
429	0.25772949509517984	0.3763776431935996	0.5143373348058851
430	0.0	0.0	0.045964440305885056
431	0.23242654227152285	0.3510747233294002	0.4890343121957855
432	0.1656307174675637	0.2842788907000968	0.4222385083606168
433	0.0	0.015141880032291563	0.42020671297411133
434	1.4201860407502156	1.5388342113760634	1.676793864804449
435	1.5477068401786787	1.6663550473806534	1.8043146103459644
436	0.1880202745556893	0.30666845157751754	0.44462804123098176
437	0.535509011188452	0.6541571756880347	0.7921167246164541
438	0.0	0.0	0.0
439	0.0	0.0	0.0
440	0.055690099914423113	0.17433826800432534	0.3122978768278934
441	0.6030935456520169	0.7217415553173576	0.8597013852753593
442	0.7379792098821242	0.8566273905537887	0.9945869665288674
443	0.8411252372299926	0.9597734165888528	1.0977329888921028
444	0.3784316905933378	0.49707986642474355	0.6350393990945785
445	0.0	0.0	0.0
446	0.0	0.0	0.0
447	0.5153431995579795	0.6339913813863463	0.7719509687231126
448	0.4841803963207527	0.6028286254588805	0.7407880746710319
449	0.14834985726890365	0.26699804122877435	0.4049576641658223
450	1.525606173709778	1.6442543440569455	1.782213932032183
451	0.011343058069057013	0.12999123540076674	0.2679508412508309
452	0.0	0.0	0.05455642940571478
453	1.1425542253984884	1.2612023746487386	1.399161984956399
454	0.0	0.0	0.0
455	0.0	0.043694598478467954	0.1816541851115484
456	0.9932028282146563	1.111851126077402	1.2498105255383025
457	0.0	0.03154638683528831	0.16950589756995862
458	1.0228315034238815	1.1414796787705357	1.2794392785466246
459	0.378040384398733	0.4966885635647652	0.6346481490518898
460	0.6403805424295204	0.7590287162653896	0.8969883081925548
461	0.26050114428015864	0.379149324078704	0.5171088504040231
462	0.3906008779867968	0.5092490429957338	0.6472087547681842
463	0.3858250375006211	0.5044732375939276	0.6424327839515751
464	0.4195880823447619	0.538236249966119	0.6761958398958485
465	0.45107736637821516	0.5697256016579367	0.7076852296550906
466	1.231691633755406	1.3503401022841703	1.4883004116502365
467	0.0	0.0	0.030842282660894952
468	0.6923895513503394	0.811037727387526	0.9489973160212992
469	0.05542093959974589	0.1740691089480006	0.31202869827106794
470	0.14125684496813112	0.25990502203542315	0.39786461038287424
471	0.0	0.0	0.1343928653378953
472	0.0	0.11327847570959142	0.2512380669368996
473	0.2709997329879839	0.3896479097132546	0.5276074979114246
474	0.0	0.001356306584798979	0.13931589853500148
475	0.04208190234558795	0.16073007854847438	0.2986896701616975
476	0.4528999127784771	0.5715480890597351	0.7095076774338892
477	1.4947343388884027	1.613382585960066	1.7513421856666043
478	0.6141653528687532	0.7328135316154054	0.8707731110451893
479	1.581243883757467	1.699892073526383	1.837851714431294
480	0.49808905437065987	0.6167372308119383	0.7546968500446503
481	1.073707735711063	1.1923560466824097	1.3303157210708083
482	0.0	0.0	0.0
483	0.3995924806404842	0.5182406626255194	0.656200247074576
484	0.0	0.0	0.0
485	0.0	0.0	0.0
486	1.9957603400448067	2.1144085148756155	2.252368106749378
487	0.18836352235389978	0.307011703401949	0.4449712899660285
488	0.0	0.08577491247563909	0.2237352086486035
489	0.0	0.0	0.0
490	0.616388239669	0.7350364132848938	0.8729959910534173
491	0.1679798563211665	0.28662798521458516	0.4245876196952976
492	0.0	0.05335725533604688	0.19131671415651416
493	0.15228818703325486	0.2709363776141536	0.4088959638497207
494	0.6074614292070665	0.7261098205331934	0.8640695039264727
495	0.5108080398665005	0.6294562045354778	0.7674155265957064
496	1.8022172771382416	1.9208654464745956	2.0588273800308934
497	0.6775425681311539	0.7961907443616415	0.9341503738608962
498	0.11788462150306424	0.23653279854437886	0.37449239000764273
499	2.167566197070573	2.286214489854892	2.4241739614639886
500	0.4210805415354475	0.5397287237780928	0.6776885096345653
501	0.2573305346941199	0.37597871102160435	0.5139383014118912
502	0.8842802811870945	1.0029285055232555	1.1408882147140402
503	1.6101976717670539	1.7288459770399212	1.8668057114580128
504	1.8073922716726025	1.9260404476575128	2.064000039728802
505	0.5959180326544158	0.7145661561334293	0.8525257815520199
506	0.058823300911257224	0.17747147808109318	0.3154310657093074
507	0.9331890284862921	1.051837205401053	1.1897967928176891
508	1.9277256340096935	2.0463737647180964	2.1843333654097226
509	1.9986675139057524	2.11731569071166	2.2552752759475223
510	0.40140815275135594	0.5200562984751304	0.658015650221094
511	0.0	0.0646224700866189	0.20258203634326113
512	0.1811236113427835	0.2997717877993474	0.4377313764788181
513	0.48709761495012865	0.605745909722576	0.7437050709900589
514	0.0	0.0	0.019768853957544696
515	0.42293971623032733	0.5415878808171186	0.6795474398302442
516	0.0	0.0	0.0
517	0.0	0.0	0.0
518	0.0	0.05098142624250201	0.18894048547366407
519	0.2939425581505465	0.4125907356535151	0.5505503244733047
520	0.0	0.0	0.0025822978351863007
521	0.2043003275659302	0.32294850517950074	0.46090810742128663
522	0.4267993264012436	0.5454475032819754	0.6834070918952182
523	0.1942256885693984	0.31287386376152826	0.4508334523147572
524	0.8671772725322756	0.9858253238982181	1.1237849912712303
525	0.0	0.04628449753088198	0.18424407480168986
526	0.6663827627732698	0.7850309414282973	0.9229905343313766
527	0.09376973223996195	0.21241790874039929	0.3503775349575011
528	0.7939002482701771	0.912548529859429	1.0505079944406799
529	0.0	0.0	0.0
530	1.204460976493221	1.3231091121232155	1.4610685577908462
531	0.0	0.07915198279028643	0.21711145575785445
532	1.2218169321323176	1.3404650523301433	1.478424159010132
533	1.2962197654849135	1.414867874803743	1.5528273797977188
534	1.1861360222968658	1.3047841990392213	1.4427437860492356
535	0.5254104831329324	0.6440586753154989	0.782018257683032
536	0.36762576469520264	0.4862739438778102	0.6242335360005742
537	0.7272389798524431	0.8458871673391599	0.9838467468734572
538	0.5314405863028066	0.6500887613877959	0.7880483507944367
539	0.23716943646782584	0.3558175752226756	0.4937771226540938
540	0.0	0.0	0.0
541	0.0	0.0	0.06622095225971505
542	0.0	0.0	0.04477963009518997
543	0.0	0.0	0.0
